9
1.67,-0.50,9.67
1.69,-0.55,9.67
1.67,-0.57,9.64
1.63,-0.54,9.67
1.62,-0.53,9.65
1.62,-0.52,9.73
1.69,-0.51,9.69
1.57,-0.48,9.78
1.67,-0.51,9.55
1.62,-0.50,9.62
1.66,-0.54,9.69
1.63,-0.50,9.65
1.66,-0.53,9.67
1.63,-0.55,9.66
1.65,-0.51,9.69
1.69,-0.50,9.70
1.66,-0.56,9.63
1.71,-0.55,9.84
1.58,-0.52,9.68
1.72,-0.51,9.62
1.63,-0.56,9.64
1.65,-0.51,9.68
1.65,-0.56,9.70
1.68,-0.52,9.67
1.67,-0.50,9.69
1.60,-0.51,9.64
1.67,-0.53,9.70
1.73,-0.52,9.65
1.64,-0.51,9.68
1.67,-0.48,9.66
1.67,-0.55,9.70
1.67,-0.51,9.68
1.69,-0.53,9.68
1.71,-0.51,9.65
1.66,-0.57,9.62
1.72,-0.55,9.75
1.68,-0.54,9.67
1.48,-0.53,9.65
1.67,-0.51,9.71
1.64,-0.54,9.69
1.69,-0.53,9.70
1.69,-0.50,9.61
1.69,-0.54,9.67
1.71,-0.50,9.62
1.65,-0.53,9.63
1.68,-0.53,9.67
1.68,-0.51,9.65
1.68,-0.52,9.64
1.69,-0.52,9.71
1.68,-0.51,9.68
1.75,-0.53,9.63
1.72,-0.54,9.64
1.60,-0.49,9.64
1.68,-0.54,9.55
1.82,-0.47,9.65
1.50,-0.53,9.69
1.68,-0.49,9.68
1.68,-0.49,9.67
1.70,-0.51,9.67
1.69,-0.54,9.62
1.67,-0.55,9.67
1.58,-0.50,9.60
1.69,-0.53,9.79
1.70,-0.50,9.67
1.70,-0.54,9.69
1.73,-0.52,9.67
1.68,-0.51,9.66
1.66,-0.53,9.64
1.72,-0.53,9.67
1.66,-0.51,9.64
1.68,-0.57,9.65
1.70,-0.45,9.78
1.62,-0.53,9.72
1.66,-0.52,9.73
1.67,-0.52,9.71
1.70,-0.50,9.67
1.66,-0.51,9.63
1.66,-0.56,9.64
1.67,-0.53,9.67
1.69,-0.44,9.73
1.65,-0.51,9.76
1.71,-0.50,9.71
1.74,-0.55,9.72
1.71,-0.51,9.67
1.70,-0.55,9.63
1.70,-0.50,9.67
1.61,-0.50,9.66
1.67,-0.52,9.66
1.70,-0.47,9.82
1.71,-0.51,9.47
1.68,-0.47,9.70
1.66,-0.53,9.69
1.66,-0.52,9.65
1.67,-0.53,9.61
1.70,-0.49,9.65
1.70,-0.51,9.67
1.66,-0.52,9.70
1.71,-0.46,9.66
1.63,-0.48,9.59
1.68,-0.48,9.81
1.73,-0.50,9.64
1.74,-0.53,9.65
1.67,-0.56,9.65
1.70,-0.55,9.64
1.67,-0.52,9.69
1.68,-0.50,9.70
1.73,-0.50,9.72
1.72,-0.55,9.64
1.72,-0.51,9.74
1.71,-0.53,9.66
1.66,-0.57,9.63
1.68,-0.56,9.68
1.66,-0.57,9.69
1.65,-0.53,9.69
1.71,-0.51,9.67
1.73,-0.55,9.66
1.71,-0.53,9.66
1.67,-0.56,9.75
1.57,-0.53,9.71
1.72,-0.54,9.63
1.63,-0.52,9.62
1.66,-0.54,9.69
1.69,-0.53,9.72
1.69,-0.51,9.69
1.70,-0.49,9.67
1.63,-0.52,9.57
1.68,-0.64,9.57
1.67,-0.55,9.65
1.59,-0.57,9.67
1.68,-0.50,9.69
1.66,-0.50,9.67
1.73,-0.52,9.69
1.69,-0.50,9.67
1.69,-0.52,9.64
1.65,-0.54,9.72
1.68,-0.45,9.78
1.56,-0.52,9.64
1.76,-0.52,9.67
1.69,-0.52,9.68
1.66,-0.52,9.71
1.71,-0.54,9.70
1.69,-0.52,9.68
1.71,-0.56,9.62
1.54,-0.44,9.68
1.68,-0.49,9.59
1.64,-0.53,9.64
1.83,-0.53,9.72
1.67,-0.49,9.71
1.72,-0.50,9.67
1.71,-0.56,9.69
1.73,-0.52,9.66
1.70,-0.53,9.67
1.51,-0.55,9.61
1.75,-0.51,9.60
1.66,-0.55,9.61
1.82,-0.54,9.67
1.69,-0.56,9.67
1.71,-0.54,9.69
1.72,-0.50,9.69
1.68,-0.57,9.67
1.72,-0.54,9.64
1.67,-0.50,9.57
1.63,-0.56,9.88
1.65,-0.52,9.66
1.78,-0.54,9.70
1.81,-0.53,9.68
1.72,-0.54,9.66
1.74,-0.51,9.60
1.67,-0.52,9.67
1.67,-0.47,9.67
1.64,-0.51,9.64
1.72,-0.52,9.78
1.62,-0.52,9.91
1.64,-0.51,9.67
1.94,-0.48,9.68
1.71,-0.52,9.66
1.71,-0.52,9.65
1.71,-0.53,9.64
1.72,-0.53,9.67
1.66,-0.48,9.67
1.63,-0.50,9.89
1.64,-0.58,9.61
1.72,-0.50,9.70
1.64,-0.48,9.68
1.72,-0.55,9.66
1.70,-0.52,9.64
1.65,-0.48,9.67
1.67,-0.50,9.67
1.69,-0.47,9.69
1.63,-0.55,9.71
1.73,-0.48,9.63
1.65,-0.51,9.69
1.71,-0.50,9.67
1.67,-0.51,9.65
1.72,-0.54,9.67
1.67,-0.51,9.71
1.64,-0.48,9.67
1.71,-0.51,9.67
1.71,-0.50,9.67
1.69,-0.54,9.90
1.70,-0.53,9.47
1.71,-0.57,9.67
1.86,-0.50,9.67
1.70,-0.51,9.65
1.68,-0.53,9.66
1.67,-0.47,9.71
1.73,-0.49,9.71
1.68,-0.51,9.71
1.63,-0.50,9.69
1.71,-0.54,9.77
1.63,-0.53,9.64
1.62,-0.51,9.68
1.67,-0.52,9.65
1.65,-0.52,9.65
1.68,-0.52,9.70
1.68,-0.49,9.69
1.70,-0.54,9.63
1.77,-0.46,9.57
1.72,-0.57,9.60
1.71,-0.52,9.64
1.72,-0.49,9.68
1.64,-0.55,9.70
1.71,-0.52,9.69
1.65,-0.52,9.69
1.69,-0.51,9.70
1.67,-0.51,9.66
1.64,-0.52,9.62
1.68,-0.53,9.67
1.62,-0.49,9.61
1.67,-0.53,9.66
1.64,-0.48,9.70
1.69,-0.51,9.70
1.72,-0.49,9.66
1.71,-0.51,9.67
1.67,-0.54,9.68
1.70,-0.50,9.79
1.74,-0.57,9.67
1.71,-0.53,9.67
1.64,-0.47,9.69
1.71,-0.57,9.72
1.72,-0.50,9.69
1.70,-0.51,9.66
1.68,-0.51,9.69
1.73,-0.50,9.63
1.68,-0.52,9.63
1.62,-0.52,9.69
1.66,-0.49,9.67
1.61,-0.52,9.69
1.79,-0.52,9.68
1.68,-0.55,9.72
1.72,-0.53,9.70
1.69,-0.54,9.64
1.69,-0.52,9.65
1.67,-0.54,9.67
1.64,-0.50,9.72
1.68,-0.50,9.58
1.71,-0.51,9.67
1.73,-0.54,9.72
1.61,-0.51,9.78
1.68,-0.50,9.68
1.65,-0.54,9.72
1.71,-0.53,9.69
1.70,-0.52,9.67
1.72,-0.62,9.56
1.66,-0.48,9.61
1.72,-0.55,9.71
1.71,-0.52,9.67
1.74,-0.54,9.66
1.71,-0.52,9.68
1.68,-0.54,9.64
1.67,-0.53,9.64
1.66,-0.56,9.71
1.60,-0.53,9.74
1.73,-0.51,9.72
1.73,-0.51,9.73
1.58,-0.52,9.69
1.71,-0.50,9.69
1.68,-0.52,9.63
1.69,-0.56,9.62
1.66,-0.47,9.69
1.68,-0.51,9.74
1.71,-0.49,9.63
1.71,-0.57,9.71
1.69,-0.53,9.46
1.75,-0.52,9.69
1.69,-0.55,9.67
1.68,-0.52,9.67
1.69,-0.50,9.67
1.72,-0.47,9.70
1.71,-0.53,9.73
1.69,-0.49,9.67
1.71,-0.50,9.69
1.71,-0.52,9.48
1.82,-0.54,9.64
1.62,-0.49,9.67
1.65,-0.54,9.67
1.65,-0.54,9.68
1.66,-0.47,9.69
1.66,-0.49,9.71
1.71,-0.55,9.64
1.75,-0.50,9.64
1.70,-0.55,9.59
1.57,-0.55,9.65
1.71,-0.53,9.63
1.66,-0.52,9.67
1.69,-0.50,9.67
1.71,-0.50,9.71
1.71,-0.51,9.70
1.73,-0.51,9.67
1.70,-0.56,9.58
1.67,-0.50,9.75
1.74,-0.51,9.74
1.53,-0.49,9.65
1.69,-0.54,9.70
1.68,-0.45,9.69
1.73,-0.53,9.65
1.70,-0.46,9.65
1.71,-0.54,9.68
1.70,-0.54,9.57
1.71,-0.63,9.74
1.69,-0.53,9.60
1.71,-0.52,9.67
1.65,-0.50,9.67
1.67,-0.48,9.70
1.69,-0.54,9.68
1.72,-0.51,9.69
1.71,-0.56,9.67
1.66,-0.52,9.66
1.65,-0.49,9.68
1.66,-0.50,9.50
1.76,-0.51,9.69
1.69,-0.50,9.67
1.71,-0.53,9.68
1.73,-0.51,9.67
1.70,-0.48,9.68
1.71,-0.54,9.70
1.70,-0.54,9.66
1.61,-0.55,9.71
1.71,-0.60,9.96
1.82,-0.50,9.69
1.72,-0.55,9.72
1.70,-0.48,9.71
1.69,-0.52,9.71
1.73,-0.51,9.64
1.73,-0.50,9.66
1.68,-0.50,9.68
1.74,-0.43,9.77
1.65,-0.54,9.74
1.73,-0.53,9.71
1.68,-0.49,9.72
1.70,-0.50,9.70
1.71,-0.53,9.70
1.67,-0.53,9.63
1.67,-0.50,9.64
1.68,-0.53,9.68
1.73,-0.48,9.68
1.65,-0.46,9.77
1.60,-0.50,9.70
1.65,-0.48,9.71
1.65,-0.50,9.67
1.71,-0.55,9.65
1.69,-0.55,9.65
1.71,-0.54,9.67
1.67,-0.51,9.68
1.70,-0.49,9.84
1.69,-0.48,9.85
1.68,-0.49,9.69
1.71,-0.53,9.69
1.71,-0.53,9.67
1.73,-0.50,9.61
1.67,-0.50,9.69
1.61,-0.49,9.67
1.69,-0.52,9.73
1.71,-0.51,9.67
1.68,-0.48,9.64
1.68,-0.46,9.60
1.59,-0.51,9.68
1.71,-0.53,9.64
1.70,-0.51,9.64
1.68,-0.46,9.67
1.67,-0.51,9.65
1.67,-0.50,9.71
1.70,-0.52,9.68
1.60,-0.54,9.80
1.69,-0.49,9.52
1.86,-0.48,9.69
1.69,-0.52,9.67
1.69,-0.50,9.65
1.72,-0.51,9.67
1.66,-0.47,9.67
1.70,-0.52,9.73
1.74,-0.51,9.66
1.60,-0.52,9.78
1.71,-0.51,9.88
1.65,-0.57,9.67
1.59,-0.47,9.65
1.68,-0.52,9.67
1.69,-0.51,9.67
1.68,-0.51,9.67
1.71,-0.53,9.73
1.71,-0.56,9.70
1.88,-0.49,9.64
1.71,-0.52,9.80
1.67,-0.54,9.67
1.71,-0.53,9.62
1.64,-0.51,9.67
1.70,-0.52,9.70
1.65,-0.50,9.73
1.68,-0.49,9.73
1.71,-0.50,9.70
1.61,-0.51,9.74
1.72,-0.49,9.58
1.71,-0.50,9.66
1.70,-0.51,9.67
1.70,-0.48,9.71
1.72,-0.51,9.71
1.69,-0.49,9.67
1.72,-0.53,9.67
1.68,-0.54,9.66
1.63,-0.47,9.63
1.67,-0.55,9.71
1.83,-0.55,9.66
1.45,-0.53,9.69
1.67,-0.48,9.67
1.68,-0.52,9.69
1.71,-0.49,9.65
1.71,-0.51,9.68
1.65,-0.53,9.66
1.73,-0.52,9.64
1.66,-0.51,9.59
1.76,-0.53,9.70
1.71,-0.50,9.68
1.68,-0.51,9.72
1.64,-0.53,9.69
1.73,-0.56,9.67
1.73,-0.52,9.66
1.66,-0.52,9.67
1.71,-0.62,9.52
1.67,-0.47,9.64
1.60,-0.50,9.68
1.73,-0.48,9.70
1.71,-0.51,9.68
1.70,-0.52,9.67
1.71,-0.53,9.66
1.72,-0.53,9.69
1.70,-0.46,9.64
1.61,-0.49,9.81
1.64,-0.52,9.87
1.74,-0.50,9.67
1.81,-0.51,9.73
1.71,-0.49,9.67
1.70,-0.50,9.70
1.70,-0.49,9.67
1.70,-0.49,9.66
1.68,-0.50,9.65
1.60,-0.41,9.76
1.68,-0.56,9.67
1.70,-0.53,9.68
1.85,-0.53,9.71
1.74,-0.50,9.70
1.72,-0.52,9.67
1.71,-0.52,9.64
1.71,-0.47,9.67
1.69,-0.51,9.69
1.76,-0.50,9.62
1.64,-0.63,9.70
1.64,-0.53,9.68
1.83,-0.51,9.67
1.67,-0.52,9.65
1.70,-0.54,9.66
1.64,-0.52,9.67
1.71,-0.53,9.66
1.68,-0.53,9.71
1.68,-0.50,9.74
1.82,-0.50,9.60
1.69,-0.53,9.76
1.66,-0.48,9.63
1.70,-0.53,9.66
1.67,-0.50,9.66
1.69,-0.47,9.66
1.65,-0.49,9.67
1.67,-0.50,9.65
1.69,-0.49,9.56
1.74,-0.48,9.80
1.71,-0.50,9.54
1.82,-0.51,9.68
1.68,-0.54,9.67
1.65,-0.54,9.65
1.70,-0.54,9.67
1.66,-0.55,9.68
1.70,-0.52,9.71
1.70,-0.53,9.70
1.65,-0.50,9.76
1.69,-0.52,9.79
1.64,-0.48,9.65
1.62,-0.51,9.63
1.67,-0.54,9.69
1.66,-0.47,9.67
1.70,-0.53,9.67
1.72,-0.53,9.69
1.72,-0.51,9.71
1.79,-0.47,9.58
1.75,-0.50,9.72
1.60,-0.56,9.66
1.69,-0.52,9.65
1.71,-0.56,9.66
1.69,-0.47,9.72
1.68,-0.51,9.68
1.70,-0.56,9.71
1.71,-0.52,9.64
1.71,-0.54,9.72
1.71,-0.51,9.80
1.68,-0.54,9.65
1.74,-0.52,9.65
1.70,-0.52,9.65
1.67,-0.49,9.75
1.70,-0.52,9.70
1.70,-0.52,9.71
1.68,-0.54,9.65
1.68,-0.44,9.76
1.70,-0.55,9.67
1.68,-0.54,9.67
1.71,-0.54,9.68
1.69,-0.52,9.67
1.72,-0.54,9.67
1.69,-0.51,9.67
1.71,-0.54,9.66
1.68,-0.53,9.70
1.68,-0.50,9.67
1.59,-0.45,9.57
1.67,-0.52,9.86
1.50,-0.56,9.67
1.67,-0.50,9.73
1.70,-0.50,9.67
1.71,-0.51,9.71
1.71,-0.55,9.67
1.70,-0.49,9.66
1.64,-0.54,9.66
1.64,-0.58,9.63
1.66,-0.51,9.42
1.79,-0.50,9.71
1.69,-0.50,9.77
1.71,-0.54,9.70
1.74,-0.52,9.67
1.70,-0.53,9.67
1.68,-0.54,9.66
1.65,-0.51,9.67
1.60,-0.45,9.74
1.67,-0.58,9.86
1.78,-0.50,9.73
1.48,-0.53,9.67
1.68,-0.52,9.70
1.70,-0.53,9.64
1.67,-0.52,9.67
1.70,-0.51,9.65
1.70,-0.52,9.71
1.71,-0.57,9.61
1.70,-0.49,9.69
1.74,-0.53,9.72
1.71,-0.55,9.69
1.70,-0.51,9.66
1.73,-0.50,9.69
1.67,-0.56,9.68
1.67,-0.50,9.63
1.68,-0.52,9.69
1.71,-0.53,9.67
1.67,-0.57,9.55
1.71,-0.50,9.67
1.72,-0.51,9.67
1.71,-0.53,9.67
1.71,-0.49,9.64
1.69,-0.51,9.69
1.71,-0.51,9.70
1.68,-0.50,9.68
1.71,-0.52,9.58
1.77,-0.54,9.84
1.71,-0.49,9.79
1.71,-0.49,9.70
1.74,-0.52,9.67
1.68,-0.54,9.62
1.64,-0.53,9.65
1.68,-0.55,9.71
1.69,-0.53,9.73
1.68,-0.49,9.82
1.81,-0.55,9.76
1.72,-0.53,9.58
1.81,-0.50,9.68
1.70,-0.52,9.64
1.67,-0.49,9.69
1.64,-0.53,9.69
1.69,-0.47,9.71
1.66,-0.52,9.75
1.67,-0.51,9.66
1.64,-0.46,9.57
1.71,-0.48,9.83
1.66,-0.51,9.65
1.69,-0.53,9.65
1.65,-0.53,9.70
1.69,-0.49,9.68
1.69,-0.52,9.73
1.71,-0.50,9.67
1.64,-0.54,9.69
1.76,-0.54,9.45
1.68,-0.54,9.58
1.62,-0.53,9.67
1.87,-0.52,9.64
1.61,-0.56,9.67
1.63,-0.52,9.68
1.67,-0.51,9.69
1.70,-0.54,9.70
1.69,-0.54,9.66
1.62,-0.53,9.51
1.75,-0.52,9.57
1.77,-0.54,9.62
1.74,-0.54,9.69
1.68,-0.49,9.66
1.67,-0.52,9.68
1.68,-0.52,9.67
1.69,-0.51,9.66
1.70,-0.56,9.69
1.65,-0.57,9.55
1.71,-0.44,9.62
1.63,-0.48,9.64
1.87,-0.51,9.68
1.66,-0.50,9.65
1.70,-0.51,9.69
1.71,-0.52,9.63
1.71,-0.54,9.66
1.72,-0.54,9.66
1.58,-0.55,9.63
1.67,-0.61,9.57
1.64,-0.51,9.80
1.57,-0.51,9.67
1.71,-0.48,9.67
1.65,-0.55,9.70
1.70,-0.55,9.68
1.72,-0.51,9.60
1.70,-0.51,9.63
1.71,-0.51,9.67
1.67,-0.50,9.67
1.69,-0.50,9.84
1.65,-0.45,9.69
1.60,-0.49,9.69
1.70,-0.50,9.67
1.65,-0.51,9.70
1.67,-0.53,9.67
1.66,-0.54,9.65
1.65,-0.50,9.63
1.70,-0.54,9.63
1.66,-0.55,9.74
1.53,-0.55,9.65
1.74,-0.51,9.74
1.71,-0.50,9.67
1.67,-0.51,9.67
1.67,-0.53,9.65
1.65,-0.51,9.69
1.68,-0.49,9.66
1.68,-0.49,9.57
1.66,-0.49,9.59
1.71,-0.52,9.69
1.70,-0.57,9.67
1.71,-0.51,9.65
1.68,-0.52,9.63
1.69,-0.52,9.67
1.66,-0.50,9.67
1.66,-0.54,9.72
1.65,-0.56,9.77
1.66,-0.55,9.61
1.68,-0.50,9.71
1.75,-0.51,9.67
1.71,-0.54,9.61
1.69,-0.55,9.65
1.68,-0.52,9.67
1.69,-0.53,9.70
1.71,-0.52,9.66
1.70,-0.52,9.76
1.79,-0.57,9.74
1.71,-0.53,9.73
1.57,-0.49,9.67
1.68,-0.53,9.65
1.65,-0.51,9.67
1.70,-0.51,9.69
1.71,-0.52,9.68
1.69,-0.52,9.75
1.73,-0.53,9.57
1.75,-0.58,9.89
1.71,-0.50,9.74
1.67,-0.54,9.72
1.67,-0.51,9.66
1.65,-0.51,9.65
1.71,-0.48,9.70
1.67,-0.51,9.69
1.71,-0.53,9.64
1.65,-0.50,9.67
1.76,-0.54,9.56
1.70,-0.53,9.61
1.65,-0.57,9.64
1.73,-0.53,9.67
1.68,-0.54,9.68
1.62,-0.49,9.75
1.72,-0.53,9.67
1.71,-0.51,9.68
1.83,-0.55,9.51
1.54,-0.49,9.76
1.72,-0.55,9.71
1.72,-0.52,9.62
1.59,-0.48,9.68
1.58,-0.51,9.66
1.65,-0.49,9.72
1.74,-0.52,9.66
1.72,-0.46,9.68
1.73,-0.51,9.61
1.61,-0.45,9.77
1.71,-0.51,9.73
1.81,-0.54,9.64
1.74,-0.55,9.68
1.70,-0.52,9.72
1.71,-0.53,9.69
1.69,-0.54,9.67
1.72,-0.53,9.68
1.70,-0.51,9.61
1.65,-0.48,9.61
1.70,-0.51,9.88
1.65,-0.49,9.63
1.64,-0.53,9.70
1.71,-0.49,9.67
1.73,-0.49,9.71
1.71,-0.48,9.63
1.71,-0.57,9.61
1.72,-0.54,9.62
1.65,-0.57,9.72
1.74,-0.45,9.66
1.67,-0.50,9.71
1.79,-0.48,9.69
1.68,-0.50,9.69
1.69,-0.55,9.67
1.75,-0.53,9.62
1.72,-0.54,9.61
1.71,-0.53,9.73
1.68,-0.45,9.71
1.71,-0.50,9.80
1.72,-0.48,9.69
1.64,-0.52,9.69
1.72,-0.54,9.64
1.72,-0.53,9.65
1.70,-0.50,9.64
1.66,-0.53,9.67
1.68,-0.51,9.70
1.69,-0.47,9.66
1.71,-0.58,9.69
1.68,-0.53,9.53
1.83,-0.50,9.67
1.77,-0.57,9.67
1.71,-0.50,9.70
1.71,-0.52,9.66
1.70,-0.53,9.68
1.70,-0.51,9.70
1.70,-0.49,9.71
1.71,-0.48,9.68
1.66,-0.48,9.87
1.68,-0.50,9.66
1.71,-0.54,9.69
1.75,-0.52,9.61
1.68,-0.52,9.66
1.71,-0.54,9.67
1.71,-0.50,9.67
1.72,-0.50,9.70
1.66,-0.49,9.68
1.71,-0.52,9.84
1.63,-0.55,9.70
1.73,-0.50,9.69
1.71,-0.57,9.66
1.71,-0.53,9.65
1.65,-0.50,9.69
1.68,-0.53,9.67
1.74,-0.54,9.67
1.72,-0.58,9.56
1.74,-0.54,9.75
1.79,-0.52,9.67
1.82,-0.53,9.69
1.71,-0.49,9.66
1.66,-0.51,9.67
1.67,-0.52,9.70
1.77,-0.53,9.65
1.75,-0.51,9.70
1.70,-0.53,9.51
1.73,-0.45,9.53
1.73,-0.52,9.69
1.74,-0.53,9.67
1.68,-0.49,9.68
1.67,-0.51,9.67
1.72,-0.48,9.67
1.73,-0.52,9.70
1.72,-0.49,9.68
1.74,-0.54,9.55
1.59,-0.44,9.74
1.73,-0.52,9.76
1.57,-0.53,9.67
1.74,-0.56,9.67
1.69,-0.48,9.66
1.71,-0.55,9.73
1.69,-0.51,9.70
1.71,-0.53,9.71
1.71,-0.55,9.67
1.61,-0.51,9.67
1.70,-0.55,9.84
1.75,-0.51,9.64
1.80,-0.51,9.67
1.71,-0.53,9.68
1.70,-0.53,9.69
1.73,-0.51,9.67
1.71,-0.51,9.60
1.71,-0.55,9.65
1.77,-0.48,9.59
1.73,-0.52,9.71
1.65,-0.53,9.67
1.72,-0.51,9.67
1.70,-0.52,9.67
1.74,-0.53,9.68
1.72,-0.54,9.65
1.72,-0.55,9.62
1.69,-0.50,9.67
1.55,-0.51,9.77
1.68,-0.49,9.56
1.70,-0.50,9.67
1.79,-0.53,9.72
1.71,-0.55,9.71
1.74,-0.53,9.66
1.70,-0.50,9.69
1.69,-0.52,9.62
1.73,-0.52,9.64
1.68,-0.50,9.75
1.68,-0.47,9.68
1.71,-0.49,9.61
1.81,-0.52,9.71
1.76,-0.53,9.67
1.77,-0.56,9.67
1.70,-0.53,9.67
1.67,-0.55,9.67
1.67,-0.50,9.72
1.68,-0.50,9.55
1.68,-0.46,9.60
1.66,-0.51,9.68
1.63,-0.51,9.70
1.75,-0.51,9.64
1.72,-0.50,9.70
1.72,-0.51,9.67
1.67,-0.51,9.64
1.69,-0.46,9.67
1.70,-0.54,9.72
1.82,-0.44,9.61
1.70,-0.51,9.70
1.70,-0.53,9.69
1.72,-0.54,9.66
1.69,-0.51,9.68
1.70,-0.54,9.66
1.69,-0.48,9.68
1.72,-0.52,9.70
1.68,-0.48,9.62
1.74,-0.51,9.70
1.71,-0.53,9.51
1.79,-0.55,9.66
1.72,-0.50,9.68
1.75,-0.51,9.67
1.71,-0.48,9.71
1.70,-0.51,9.57
1.62,-0.50,9.66
1.73,-0.59,9.61
1.78,-0.54,9.42
1.72,-0.54,9.77
1.57,-0.54,9.69
1.71,-0.50,9.62
1.70,-0.56,9.64
1.67,-0.47,9.68
1.66,-0.51,9.78
1.71,-0.48,9.67
1.77,-0.53,9.67
1.71,-0.56,9.67
1.74,-0.51,9.45
1.67,-0.52,9.67
1.53,-0.55,9.66
1.71,-0.49,9.64
1.69,-0.49,9.67
1.71,-0.50,9.67
1.71,-0.53,9.68
1.72,-0.50,9.65
1.78,-0.63,9.48
1.73,-0.52,9.74
1.77,-0.51,9.64
1.48,-0.50,9.67
1.68,-0.52,9.69
1.72,-0.46,9.68
1.71,-0.49,9.67
1.71,-0.49,9.70
1.75,-0.54,9.66
1.61,-0.58,9.69
1.70,-0.46,9.67
1.68,-0.55,9.31
1.80,-0.51,9.67
1.64,-0.50,9.69
1.71,-0.48,9.70
1.73,-0.54,9.71
1.73,-0.50,9.64
1.71,-0.51,9.66
1.72,-0.52,9.68
1.77,-0.56,9.89
1.71,-0.52,9.74
1.55,-0.52,9.68
1.72,-0.51,9.73
1.71,-0.52,9.74
1.76,-0.51,9.68
1.75,-0.53,9.64
1.71,-0.50,9.65
1.72,-0.53,9.70
1.61,-0.52,9.67
1.69,-0.52,9.67
1.85,-0.54,9.67
1.81,-0.50,9.70
1.70,-0.50,9.67
1.73,-0.53,9.65
1.75,-0.55,9.69
1.71,-0.50,9.67
1.70,-0.55,9.67
1.67,-0.54,9.67
1.71,-0.55,9.85
1.65,-0.51,9.66
1.68,-0.53,9.70
1.73,-0.50,9.67
1.71,-0.53,9.67
1.74,-0.56,9.58
1.70,-0.53,9.71
1.65,-0.56,9.68
1.70,-0.61,9.67
1.68,-0.52,9.43
1.82,-0.52,9.67
1.77,-0.52,9.69
1.69,-0.47,9.67
1.75,-0.48,9.65
1.70,-0.53,9.62
1.69,-0.52,9.65
1.68,-0.51,9.66
1.77,-0.46,9.67
1.69,-0.49,9.59
1.68,-0.52,9.69
1.64,-0.52,9.65
1.71,-0.51,9.67
1.74,-0.49,9.65
1.69,-0.50,9.61
1.67,-0.49,9.68
1.68,-0.54,9.67
1.66,-0.51,9.92
1.71,-0.57,9.58
1.71,-0.48,9.73
1.77,-0.53,9.65
1.71,-0.49,9.73
1.71,-0.50,9.69
1.69,-0.48,9.68
1.73,-0.46,9.66
1.79,-0.54,9.58
1.78,-0.61,9.72
1.71,-0.46,9.76
1.71,-0.53,9.67
1.75,-0.54,9.64
1.71,-0.51,9.63
1.66,-0.49,9.67
1.71,-0.47,9.75
1.68,-0.51,9.62
1.66,-0.55,9.73
1.72,-0.53,9.59
1.69,-0.54,9.82
1.77,-0.52,9.64
1.87,-0.54,9.65
1.74,-0.48,9.63
1.74,-0.52,9.73
1.76,-0.51,9.67
1.76,-0.51,9.71
1.72,-0.49,9.68
1.66,-0.49,9.72
1.75,-0.48,9.65
1.75,-0.52,9.73
1.52,-0.51,9.65
1.75,-0.51,9.67
1.78,-0.52,9.64
1.77,-0.52,9.66
1.80,-0.51,9.65
1.80,-0.48,9.71
1.76,-0.53,9.62
1.71,-0.47,9.70
1.72,-0.52,9.69
1.69,-0.49,9.59
1.81,-0.50,9.69
1.72,-0.49,9.69
1.74,-0.49,9.71
1.75,-0.49,9.70
1.75,-0.51,9.70
1.75,-0.56,9.63
1.88,-0.48,9.51
1.81,-0.51,9.70
1.66,-0.52,9.66
1.67,-0.49,9.68
1.70,-0.47,9.68
1.74,-0.51,9.68
1.76,-0.53,9.64
1.73,-0.51,9.69
1.75,-0.51,9.60
1.71,-0.55,9.67
1.78,-0.50,9.84
1.88,-0.50,9.67
1.75,-0.47,9.73
1.68,-0.53,9.61
1.74,-0.53,9.67
1.78,-0.51,9.61
1.71,-0.46,9.67
1.73,-0.50,9.62
1.73,-0.52,9.84
1.71,-0.46,9.56
1.76,-0.53,9.67
1.93,-0.55,9.72
1.72,-0.50,9.68
1.72,-0.49,9.69
1.80,-0.49,9.66
1.75,-0.51,9.67
1.77,-0.49,9.67
1.56,-0.48,9.59
1.69,-0.44,9.68
1.74,-0.51,9.73
1.83,-0.48,9.67
1.76,-0.46,9.65
1.76,-0.54,9.67
1.76,-0.54,9.67
1.78,-0.47,9.61
1.71,-0.51,9.71
1.70,-0.46,9.87
1.72,-0.44,9.67
1.73,-0.51,9.67
1.83,-0.46,9.69
1.76,-0.50,9.67
1.74,-0.50,9.67
1.71,-0.51,9.63
1.70,-0.50,9.65
1.71,-0.46,9.67
1.71,-0.49,9.73
1.83,-0.55,9.79
1.73,-0.52,9.63
1.62,-0.47,9.66
1.78,-0.51,9.72
1.74,-0.52,9.64
1.70,-0.50,9.64
1.73,-0.51,9.65
1.73,-0.51,9.73
1.72,-0.52,9.68
1.83,-0.53,9.77
1.72,-0.50,9.75
1.76,-0.51,9.67
1.74,-0.51,9.61
1.69,-0.50,9.65
1.77,-0.44,9.67
1.71,-0.52,9.71
1.70,-0.52,9.71
1.71,-0.53,9.67
1.80,-0.45,9.59
1.76,-0.52,9.81
1.71,-0.54,9.67
1.68,-0.51,9.63
1.71,-0.47,9.67
1.71,-0.49,9.66
1.73,-0.49,9.74
1.73,-0.52,9.73
1.71,-0.50,9.66
1.81,-0.52,9.79
1.75,-0.57,9.60
1.78,-0.52,9.67
1.77,-0.47,9.62
1.72,-0.49,9.69
1.71,-0.53,9.69
1.75,-0.50,9.68
